弹幕所在位置,弹幕内容,弹幕发布时间
03:44,"""手残党根本没法玩""",2020-08-23 19:33:32
02:57,"""刀郎，唱首歌呗""",2020-08-23 19:33:32
03:55,"""這是「梅花棍法」!!!!!!!!!""",2020-08-23 19:41:53
01:47,"""估计出的时候虚幻5就成熟了，如果到时后哪怕画面展示和现在差不多我都可以""",2020-08-23 19:42:44
04:36,"""真有这个效果 买爆""",2020-08-23 19:45:02
01:08,"""手上的佛珠，细节""",2020-08-23 19:45:45
00:16,"""“庙若是建好了，人心定唤的回” """,2020-08-23 19:45:53
01:00,"""这剧本可以出电影就更好了""",2020-08-23 19:45:57
04:29,"""好兄弟们，这里是不是穿模了""",2020-08-23 19:47:46
02:52,"""是他是他就是他""",2020-08-23 19:48:12
01:24,"""我看了第八遍了""",2020-08-23 19:49:49
02:01,"""2.01暂停就有""",2020-08-23 19:50:06
00:15,"""即使要等个五六年，我也愿意等下去!不够众筹，预购。不管怎么样，一定要坚持下去啊!""",2020-08-23 19:50:58
02:03,"""各位随便暂停，有两个翅膀我当场把这手机屏幕吃掉""",2020-08-23 19:51:03
03:05,"""又，也""",2020-08-23 19:51:40
04:59,"""这是人参修成的土地，左脚帮着红绳系着铃铛""",2020-08-23 19:56:37
01:15,"""我怀疑这是六耳啊""",2020-08-23 19:57:46
03:40,"""这打斗配乐给10分""",2020-08-23 19:58:05
02:00,"""我好像玩玩看，但是我感觉我闻到了显卡的香气""",2020-08-23 19:59:31
03:24,"""注意，身上着火了""",2020-08-23 20:02:52
01:54,"""金蝉子""",2020-08-23 20:03:08
02:14,"""完 美 的 武 器""",2020-08-23 20:05:03
01:51,"""耳机左右声道""",2020-08-23 20:05:11
02:56,"""封面让我们相遇，但是我看不下去""",2020-08-23 20:05:20
03:07,"""这个甩袖好帅卧槽""",2020-08-23 20:05:44
05:44,"""猴子是失忆的悟空，找回自己被六耳猕猴抢走的金箍棒""",2020-08-23 20:08:40
05:37,"""没穿裤子♡""",2020-08-23 20:15:13
01:31,"""14亿 播放量~ ~   冲啊~""",2020-08-23 20:15:25
04:35,"""你给我找个植物不穿模的大作？""",2020-08-23 20:15:34
04:06,"""赤潮 游戏科学团队的另一款手游 同样很优秀""",2020-08-23 20:16:27
01:16,"""头陀不头陀的，还不许人家秃顶吗？（）""",2020-08-23 20:19:21
05:30,"""这头怕不是土豆发芽了吧""",2020-08-23 20:27:23
04:02,"""那根棍子可能是之前杀了一个猿类拿到的""",2020-08-23 20:27:51
04:02,"""所以之后才能变身白猿""",2020-08-23 20:28:20
04:30,"""这怪物 也就四大天王一个脚指头大吧""",2020-08-23 20:29:03
02:27,"""传说中的身法猴。""",2020-08-23 20:30:28
03:11,"""这个甩袖""",2020-08-23 20:31:15
05:28,"""猴子：哈喽，土豆公公""",2020-08-23 20:33:48
01:27,"""悟空不是长生不老吗""",2020-08-23 20:35:57
02:27,"""哇哦！酷！""",2020-08-23 20:41:54
02:49,"""ad现状""",2020-08-23 20:43:33
04:48,"""科普君：黑风山 是原西游记中熊罴怪的领土""",2020-08-23 20:44:56
04:48,"""因袈裟被熊罴怪卷走，悟空请来观音菩萨收服了熊罴怪""",2020-08-23 20:45:57
02:16,"""大    刀    王    五""",2020-08-23 20:47:20
00:22,"""等你诞生，重走西游""",2020-08-23 20:49:19
01:00,"""2059.5w""",2020-08-23 20:49:24
04:09,"""塞进耳洞还行哈哈哈哈哈好好玩""",2020-08-23 20:50:38
05:11,"""这是我们学校的选课服务器""",2020-08-23 20:54:32
02:42,"""这就是ADC吗？""",2020-08-23 20:57:22
04:51,"""发了芽的土豆公公""",2020-08-23 20:58:39
02:52,"""大型佛法交流线下会面""",2020-08-23 20:58:54
05:25,"""黑熊精嘛，观音禅院""",2020-08-23 20:59:12
00:45,"""我喜欢大闹天宫哈哈哈   出来必买""",2020-08-23 20:59:39
03:25,"""注意看猴哥身上的火焰是有伤害的，细节满分！！！""",2020-08-23 21:01:29
04:28,"""这个怪物是可以打的 并且也有处决效果""",2020-08-23 21:02:03
04:42,"""土地，上古导航神器""",2020-08-23 21:06:25
05:52,"""像谁你还没说呢。""",2020-08-23 21:06:45
02:42,"""ADC现状""",2020-08-23 21:07:11
01:30,"""这我熟啊""",2020-08-23 21:08:23
01:56,"""卧槽这配音""",2020-08-23 21:10:00
02:25,"""地煞七十二术 之 定身""",2020-08-23 21:10:28
03:58,"""火焰特效有点多，看的眼花…""",2020-08-23 21:12:35
03:26,"""国产的巅峰""",2020-08-23 21:13:00
02:47,"""ad现状""",2020-08-23 21:13:17
04:41,"""这打斗时的背景音乐很有中国风，和这画质，算得上是国产游戏的巅峰了吧""",2020-08-23 21:15:47
05:15,"""黑熊精那一难，主持欲夺宝贝袈裟放火想烧死唐僧、悟空。""",2020-08-23 21:20:25
03:51,"""血书求这公司出全职高手游戏 求了、""",2020-08-23 21:20:59
01:54,"""这画质，吹爆""",2020-08-23 21:22:50
04:32,"""我估计我刀狼教头这就能死上几十次～""",2020-08-23 21:24:40
03:35,"""佛法（物理）""",2020-08-23 21:25:15
01:36,"""蟭蟟，蝉的一种，西游记中悟空常变身为蟭蟟""",2020-08-23 21:26:19
03:44,"""有黑魂的感觉了""",2020-08-23 21:27:29
05:59,"""制作组现在很缺人，资金我相信绝对有眼力的都会投吧""",2020-08-23 21:30:04
02:41,"""动作指导：死侍""",2020-08-23 21:30:10
01:59,"""把这只虫子拍了下酒吧""",2020-08-23 21:30:39
04:31,"""老外说边上是泰坦""",2020-08-23 21:30:47
01:28,"""唐僧就是金蝉子转世""",2020-08-23 21:32:32
04:26,"""这是土地公吗？""",2020-08-23 21:32:51
05:20,"""这骷髅头估计要被和谐""",2020-08-23 21:34:09
02:05,"""额，我不同时间截到5次了，老哥怎么说""",2020-08-23 21:35:34
05:39,"""这个配音好厉害啊！""",2020-08-23 21:44:31
02:02,"""现在跳槽得多傻 这游戏出品了 身价涨更多""",2020-08-23 21:46:49
01:00,"""卖1000我也买！！！支持国产游戏！！！支持良币""",2020-08-23 21:47:06
00:20,"""希望不要被挖走工作人员""",2020-08-23 21:48:42
02:04,"""真的，暂停没重影""",2020-08-23 21:51:32
02:24,"""呆！哪里逃！""",2020-08-23 21:53:13
02:05,"""这画质，隔壁馋哭了""",2020-08-23 21:53:22
01:32,"""第五遍了↑""",2020-08-23 21:53:52
01:42,"""山海经要是有这十分之一就好了""",2020-08-23 21:56:37
05:06,"""大圣多点儿互动对话好啦""",2020-08-23 21:59:27
00:04,"""再来一遍""",2020-08-23 22:00:37
05:40,"""土地爷爷经典旋转回城""",2020-08-23 22:01:17
00:26,"""我懂了，取经的不是悟空，这个才是悟空。可能决战的时候打的是取经的""",2020-08-23 22:02:24
02:29,"""出必买，及时都孩子爸了""",2020-08-23 22:03:15
02:28,"""这棍是不是随心铁杆兵""",2020-08-23 22:04:00
00:46,"""期待，超期待！""",2020-08-23 22:06:13
01:12,"""孙悟空本身就是放荡不羁的，我爱他！！""",2020-08-23 22:06:39
00:25,"""留纪念2000万""",2020-08-23 22:06:43
00:17,"""2000万合影""",2020-08-23 22:06:53
05:46,"""这画面镜头给的 真的是画龙点睛""",2020-08-23 22:09:18
03:09,"""爷青回  这次一定...""",2020-08-23 22:09:41
04:45,"""大人，时代变了！！！""",2020-08-23 22:10:12
03:13,"""猴子：我要是说不呢？""",2020-08-23 22:13:11
05:59,"""这配音赞啊、完全没敷衍""",2020-08-23 22:13:41
03:13,"""此处技能铜头铁臂""",2020-08-23 22:15:22
05:45,"""宝贝袈裟""",2020-08-23 22:16:17
03:50,"""又一次铜头铁臂格挡""",2020-08-23 22:17:07
02:19,"""只要不是很拉跨，那就是翻开新一页""",2020-08-23 22:17:49
01:48,"""看这小屁股扭得""",2020-08-23 22:18:12
00:19,"""2千万？""",2020-08-23 22:23:59
05:01,"""这句话这个动作，工口狐狸""",2020-08-23 22:24:13
03:45,"""草会随打动而摆动""",2020-08-23 22:24:15
04:13,"""地上的石头动了""",2020-08-23 22:24:50
00:22,"""每天亿遍，直到游戏发售""",2020-08-23 22:27:06
04:30,"""奇行种""",2020-08-23 22:30:31
01:58,"""草，这他喵的是游戏？""",2020-08-23 22:30:37
04:42,"""肯定不是大圣啊 土地老儿敢这样叫大圣？""",2020-08-23 22:31:19
04:46,"""哪个游戏没有穿模？这也值得说？""",2020-08-23 22:31:59
02:15,"""三个亿以内秒了""",2020-08-23 22:35:58
02:16,"""每天一遍，防止抑郁""",2020-08-23 22:37:50
00:20,"""画质感人""",2020-08-23 22:38:06
02:12,"""第一次…第一次在这种大作听到真真切切的国语""",2020-08-23 22:38:10
01:23,"""猴子代表的是正义  也是内心的愤，猴子往如来手上撒了泡尿。却幻化了弥勒佛手中的一个果实。西游一直在讲未来，读他的人确在追思过去。""",2020-08-23 22:39:23
05:47,"""买一个给老公做生日礼物""",2020-08-23 22:40:37
05:37,"""佛衣会，金池长老：一观就一观。""",2020-08-23 22:41:11
00:24,"""太棒啦""",2020-08-23 22:41:20
00:49,"""看过一个大神写的同人得道的是善，恶被封印在花果山，哪吒也一样""",2020-08-23 22:42:00
05:38,"""这个土地公公有问题，他旁边好多骷髅头""",2020-08-23 22:45:10
01:08,"""猴哥，你怎么秃了""",2020-08-23 22:46:22
05:57,"""我好像懂了，这个故事发生在取经之后，这个是真正的悟空，成佛的是六耳猕猴""",2020-08-23 22:49:11
05:46,"""把狙击手拉出去毙了""",2020-08-23 22:51:59
03:59,"""招式挺多，但连不起来""",2020-08-23 22:52:20
05:33,"""脚腕上绑着红丝线，八成是人参成精变的土地""",2020-08-23 22:52:50
05:43,"""←不至于不至于，冲不起冲不起""",2020-08-23 22:55:48
01:11,"""如果变成动漫""",2020-08-23 22:55:58
02:46,"""草，什么黑科技，好牛逼""",2020-08-23 22:57:56
03:44,"""说之狼的，你是不是外国人生的卧槽""",2020-08-23 22:58:10
04:26,"""但如果是要走出去的游戏，这些穿模的细节就要做好，有缺点也要合理看待。""",2020-08-23 23:02:30
02:47,"""你从哪看出来他是个和尚了23333""",2020-08-23 23:02:42
00:08,"""两千万合影""",2020-08-23 23:05:25
01:39,"""你们暂停试试，怎么都不会截到翅膀的虚影，这个质量666""",2020-08-23 23:09:34
05:15,"""土地公公能做好看点吗？这我不敢直视啊""",2020-08-23 23:09:36
03:58,"""估计是六耳猕猴顶替悟空成佛了，悟空回来报仇""",2020-08-23 23:10:39
04:42,"""怪物猎人和战神4都穿模好嘛""",2020-08-23 23:13:16
01:48,"""太牛了这画质""",2020-08-23 23:17:04
02:46,"""诸君，某大厂已经开始买水军在社交平台诋毁游戏了""",2020-08-23 23:17:16
05:11,"""防火爷草死了""",2020-08-23 23:18:13
03:43,"""希望火焰特效能做得再逼真点！！！！！！！""",2020-08-23 23:18:27
02:57,"""«又»""",2020-08-23 23:18:50
01:09,"""突然想到斗战神！！！！！""",2020-08-23 23:19:02
02:04,"""等游戏出来如果是这个样子的话，任何电脑都撑不住""",2020-08-23 23:19:14
05:30,"""发芽的土豆公公""",2020-08-23 23:19:24
03:51,"""这闪避像极了我玩战双的时候""",2020-08-23 23:19:44
04:16,"""细节好评""",2020-08-23 23:20:48
00:42,"""2090.1万了！！！！""",2020-08-23 23:21:20
05:04,"""？像""",2020-08-23 23:21:38
04:38,"""不国产游戏这是要复兴""",2020-08-23 23:21:55
04:14,"""不要什么东西都往耳朵里塞啊！！！""",2020-08-23 23:23:33
03:01,"""佛法（物理）""",2020-08-23 23:26:26
03:20,"""该不会有很多只孙悟空吧""",2020-08-23 23:26:49
02:36,"""经典毛脸和尚""",2020-08-23 23:27:17
05:14,"""这是原著里黑风怪偷袈裟的地方吧""",2020-08-23 23:31:13
00:52,"""这个不会是成佛后的悟空吧""",2020-08-23 23:31:24
05:37,"""质量太高了，配音也好，打斗也好，都是666""",2020-08-23 23:36:17
04:42,"""穿模说明实机""",2020-08-23 23:36:43
01:33,"""我已经看了八遍了""",2020-08-23 23:36:57
04:12,"""这……不讲话还抢装备""",2020-08-23 23:41:31
02:51,"""「我是郭杰瑞」doge""",2020-08-23 23:43:19
03:33,"""我摊牌了，这个游戏我的电脑带起来绰绰有余""",2020-08-23 23:45:00
01:34,"""你们在蝉飞的时候暂停一下看看蝉，没有重影诶？？？""",2020-08-23 23:48:25
04:00,"""2070猛禽蓄势待发""",2020-08-23 23:48:38
02:32,"""卧槽""",2020-08-23 23:49:12
05:42,"""暂停成功""",2020-08-23 23:50:37
05:49,"""经典回转回城有笑到""",2020-08-23 23:51:42
03:06,"""硬核佛法""",2020-08-23 23:51:59
05:17,"""这里在暗示斗战神哦！""",2020-08-23 23:53:08
05:06,"""野生土地很多都是山灵植物化生的，这样子还挺正常""",2020-08-23 23:55:57
01:11,"""敢问是老猴子吗""",2020-08-24 00:00:11
01:08,"""出众筹我必冲！""",2020-08-24 00:00:24
01:49,"""暂停看蝉翅膀，每一帧都没虚影""",2020-08-24 00:01:43
04:11,"""真猴王没死，报仇来了的故事？""",2020-08-24 00:01:49
03:39,"""有点法兰不死队的意思""",2020-08-24 00:04:34
00:51,"""钱 为游戏准备好了  别走了朋友""",2020-08-24 00:06:21
03:14,"""塑料的石头，铁打的植被""",2020-08-24 00:07:10
01:27,"""可能不是剃的，是老了掉头发了""",2020-08-24 00:07:23
00:21,"""硬币比点赞多系列""",2020-08-24 00:08:20
01:01,"""2100W冲冲冲冲冲！！！！""",2020-08-24 00:09:08
00:49,"""我要众筹！！！""",2020-08-24 00:10:16
05:53,"""要被河蟹就上架steam，这么好的作品别被恶心的机制毁了""",2020-08-24 00:10:19
03:32,"""这个BOOS强度，我感觉我会死的很快""",2020-08-24 00:10:31
02:15,"""耳机有细节""",2020-08-24 00:11:56
03:30,"""别啥啥都巅峰，等真的巅峰了再说""",2020-08-24 00:14:16
03:37,"""测 试 版 本""",2020-08-24 00:14:46
05:12,"""斗战神团队  剧情稳了""",2020-08-24 00:14:47
02:02,"""耳机左右声道好评！""",2020-08-24 00:17:20
01:05,"""吴承恩：正是在下""",2020-08-24 00:18:13
05:15,"""这里烟袋好像穿模了""",2020-08-24 00:20:32
05:13,"""好流畅啊，完全不觉得晕""",2020-08-24 00:24:51
00:05,"""2100W合影""",2020-08-24 00:26:10
00:32,"""灵山，就我们县城啊！""",2020-08-24 00:27:58
04:41,"""前面的，西游记的72变是躲三灾之法，而且天罡术的说法出现在西游记之后""",2020-08-24 00:37:08
04:57,"""土地佬你的裤子呢？""",2020-08-24 00:38:58
02:19,"""这配音好赞啊""",2020-08-24 00:39:51
00:18,"""突然想玩游戏了""",2020-08-24 00:45:22
02:40,"""毛脸和尚哈哈哈哈""",2020-08-24 00:49:29
04:12,"""缩脖子这个动作好可爱啊""",2020-08-24 00:50:54
03:30,"""出招没个提示我估计不死个百八十次过不了""",2020-08-24 00:55:08
05:12,"""观音禅院是方丈联系黑熊精偷袈裟那一难""",2020-08-24 00:58:01
02:12,"""就开头这段专业的配音，老子买爆""",2020-08-24 00:58:06
02:18,"""刚才这个双关刀换我玩。。。至少要挨一刀""",2020-08-24 00:58:12
03:29,"""紫猫空大，明显被自己秀到了，大圣抓住机会叠buff""",2020-08-24 00:58:25
01:03,"""见过斗战胜佛""",2020-08-24 01:02:10
02:30,"""蓄力重击""",2020-08-24 01:04:20
00:49,"""今何在原文请朗读背诵""",2020-08-24 01:05:04
02:38,"""注意右下角！可以换攻击方式！""",2020-08-24 01:07:22
04:42,"""主人公可能是四大灵猴之一""",2020-08-24 01:07:23
05:29,"""暗示斗战神""",2020-08-24 01:08:08
05:39,"""看土地公的服饰，怕不是天庭和佛教都已经覆灭了""",2020-08-24 01:08:52
04:36,"""哪家搞个游戏 挖角 消息坐实黑一辈子这家公司 一辈子不碰这家公司的游戏""",2020-08-24 01:10:01
05:17,"""这里暗指腾讯的战神""",2020-08-24 01:13:18
03:37,"""住手，你们住手，你们不要再打了啦""",2020-08-24 01:15:43
02:41,"""Adc现状""",2020-08-24 01:31:12
02:27,"""总感觉动作没有张开""",2020-08-24 01:38:59
03:19,"""我觉得我手残党是没办法玩了""",2020-08-24 01:46:01
00:04,"""太草了，我看了几遍还特么很上头""",2020-08-24 01:46:35
02:25,"""这身法一看就是游戏""",2020-08-24 01:52:46
02:00,"""这不是电影级，比电影投资还要高！""",2020-08-24 01:55:51
04:50,"""悟空倒适合黑魂的模式，但是怪物要做灵活，BOSS也要做脆点，现在这种打半天不像是六吨的棍子打人""",2020-08-24 01:57:20
01:21,"""头陀不剃度，可是他可以脱发啊？""",2020-08-24 02:03:03
04:10,"""着抖一下就很灵性""",2020-08-24 02:03:11
04:28,"""尾巴像是cosplay的，更真实一些就好了""",2020-08-24 02:06:57
05:43,"""这个烟袋做的很好""",2020-08-24 02:08:14
01:42,"""等发售会破亿""",2020-08-24 02:10:07
00:35,"""一开口想到了斗战神""",2020-08-24 02:10:30
03:41,"""注意，此时右下角姿态已经改了""",2020-08-24 02:13:02
01:34,"""但愿那些毒瘤垄断公司   能给国产3a大作一条活路""",2020-08-24 02:13:41
00:12,"""冲冲冲""",2020-08-24 02:14:42
01:18,"""如意金箍棒的瞬间泪奔了""",2020-08-24 02:15:50
04:17,"""蝉在叫 康娜吃掉""",2020-08-24 02:21:01
03:43,"""希望以后能出个拳僧唐三藏""",2020-08-24 02:29:59
03:11,"""你在教我做事?""",2020-08-24 02:31:10
01:40,"""我仿佛在看电影""",2020-08-24 02:34:23
02:27,"""玩过斗战神都知道这是什么招式""",2020-08-24 02:45:36
03:08,"""这下甩袖太帅了""",2020-08-24 02:45:59
05:05,"""UE4是强啊，衣服在身上的表现像真的一样""",2020-08-24 02:48:15
04:41,"""不是大圣爷，如果是大圣爷土地不敢叫他小猴子。""",2020-08-24 02:51:59
05:06,"""这里是玩过斗战神都懂，暗指tx""",2020-08-24 02:55:05
05:21,"""斗战神老玩家都懂，不必多言。""",2020-08-24 02:55:45
01:45,"""卧槽 真的不会截到翅膀虚影！""",2020-08-24 03:06:33
03:41,"""一个叫毛脸和尚和，一个叫施主""",2020-08-24 03:11:09
05:12,"""说不定现在的大圣，就是六耳猕猴""",2020-08-24 03:39:37
00:41,"""我已成仙快乐齐天~""",2020-08-24 03:46:16
03:38,"""那个“又”是不是指很多玩家都在玩的意思。。。""",2020-08-24 03:47:16
02:09,"""看这翅膀帧数五百一下估计悬""",2020-08-24 03:57:20
01:51,"""卧槽这个蝉的翅膀太nb了吧""",2020-08-24 04:17:23
04:46,"""个人理解（偏曲解）：此处是游戏的正式开始""",2020-08-24 04:21:11
05:10,"""香火鼎盛（指早些年国产高质量游戏井喷）""",2020-08-24 04:23:14
02:10,"""想问一下上PS4吗？我电脑是肯定带不动的""",2020-08-24 04:44:22
04:02,"""同感！体力槽可以再明显一点""",2020-08-24 04:48:14
00:39,"""这会是我第一款不打折就入手的游戏""",2020-08-24 05:18:49
05:55,"""woc这个场景好好啊""",2020-08-24 05:24:19
00:46,"""北海：没关系，都一样""",2020-08-24 05:26:37
03:49,"""这光影简直了，看一眼地上各种树荫无敌""",2020-08-24 06:25:15
03:07,"""这个拉近镜头有点像丧尸围城但是能做成这样很牛逼啊""",2020-08-24 06:46:06
04:55,"""六耳猕猴冒充悟空被封了斗战胜佛，悟空重走西游路""",2020-08-24 06:50:39
03:02,"""搭噶，口头哇路""",2020-08-24 06:56:07
05:30,"""应该是黑峰山的那场火""",2020-08-24 07:00:53
04:32,"""这个不是大圣，土地不会认错人的""",2020-08-24 07:11:25
01:59,"""一定得好好做呀三位数都直接买""",2020-08-24 07:16:27
03:06,"""这boos居然还是个求佛之人""",2020-08-24 07:17:53
05:01,"""这不是猴哥，这应该是四大灵猴之一重走西游路""",2020-08-24 07:20:19
00:26,"""众筹我也买""",2020-08-24 07:40:11
05:52,"""就从游戏的画质质量来看，这个游戏的确是杰出的，甚至是划时代的""",2020-08-24 07:40:42
03:52,"""神TM测试""",2020-08-24 07:50:36
04:25,"""土地神""",2020-08-24 07:51:09
02:35,"""woc这个侧身是为了接棒，模型真的挪位了""",2020-08-24 07:52:28
02:20,"""为啥不直接飞过去？""",2020-08-24 07:58:20
00:26,"""成龙～～～还有一件事""",2020-08-24 07:58:59
03:47,"""大型佛法交流现场""",2020-08-24 08:01:29
00:19,"""一大早8点有4K人观看就离谱""",2020-08-24 08:02:20
05:38,"""土地的外貌可能和环境有关系，黑风山一听这名字就不是什么人杰地灵的地方""",2020-08-24 08:04:17
04:54,"""克 系 土 地""",2020-08-24 08:05:22
03:42,"""我的天感觉好酷""",2020-08-24 08:12:14
03:48,"""我感觉我会在这里死10次""",2020-08-24 08:13:38
05:27,"""头好像发芽土豆""",2020-08-24 08:14:42
00:33,"""还有一件事""",2020-08-24 08:19:11
02:36,"""哈哈哈哈哈小钻风的声音""",2020-08-24 08:20:00
02:21,"""国服猴子视角""",2020-08-24 08:30:38
04:46,"""地精小老头""",2020-08-24 08:30:46
01:33,"""这要是最终品质我买爆""",2020-08-24 08:33:48
04:03,"""注意右下角""",2020-08-24 08:35:47
00:02,"""2000w合影""",2020-08-24 08:40:38
05:11,"""像孙悟空""",2020-08-24 08:41:59
00:50,"""灵山就是灵台方寸山""",2020-08-24 08:45:55
01:11,"""毛脸雷公嘴""",2020-08-24 08:51:23
03:28,"""价格次要，我只怕我那上不了台面的显卡撑不住这大制作""",2020-08-24 08:58:40
03:34,"""《佛法《》""",2020-08-24 09:01:26
02:54,"""希望这游戏早点出，绝对买！大佬们快去应聘阿！！！""",2020-08-24 09:01:28
00:36,"""这棵树可能是人参果树""",2020-08-24 09:23:05
02:57,"""《又》""",2020-08-24 09:26:59
03:19,"""fo法交流""",2020-08-24 09:29:39
05:48,"""这你们都敢狙？！""",2020-08-24 09:30:13
00:39,"""神tm变贾宝玉了""",2020-08-24 09:32:43
00:01,"""这应该是B站史上走势最强的视频了！""",2020-08-24 09:36:22
03:51,"""铜头铁臂""",2020-08-24 09:38:09
03:23,"""炎  上""",2020-08-24 09:38:43
04:04,"""这个拿起武器的动作制作组花了三个多月""",2020-08-24 09:41:57
01:38,"""好家伙你不说是金蝉我以为是马蜂""",2020-08-24 09:42:36
05:48,"""勿牵强附会过分解读""",2020-08-24 09:43:15
04:37,"""这不是大圣，是另一只灵猴吧""",2020-08-24 09:44:33
05:34,"""您是土豆成精了吧""",2020-08-24 09:46:35
03:10,"""千万别出手游，不然腾讯不会给我机会的""",2020-08-24 09:54:49
04:07,"""众所周知猴子的耳朵都是无底洞""",2020-08-24 09:55:18
01:08,"""从来没买过游戏，但是它，我肯定买""",2020-08-24 09:56:42
03:43,"""突然上棍子太帅了""",2020-08-24 10:00:46
05:04,"""《像》""",2020-08-24 10:01:13
03:08,"""好家伙 这一甩袖 帅""",2020-08-24 10:02:02
01:11,"""买它就完了""",2020-08-24 10:05:51
05:51,"""神庙逃亡哈哈哈""",2020-08-24 10:07:24
02:13,"""中国人心中的英雄永远只有一个""",2020-08-24 10:11:39
02:58,"""又是什么意思？开头老头说的话就处处有玄机！""",2020-08-24 10:12:29
05:03,"""像就说明了这只不是孙大圣""",2020-08-24 10:12:56
05:51,"""当你结合原著就会发现这段表明了时间线""",2020-08-24 10:14:20
00:10,"""币比赞多系列""",2020-08-24 10:16:44
03:40,"""自己把自己门前的石头砸烂楼""",2020-08-24 10:23:06
02:44,"""左下角黄色的体力条在减少""",2020-08-24 10:23:16
03:18,"""跑动, 躲避, 还有刚才转武器格挡弓箭都会消耗左下角体力条""",2020-08-24 10:24:48
05:04,"""别乱揣测好吧，四大灵猴都出来了，还有六耳在原著是和石猴一体两心的好吧""",2020-08-24 10:25:06
03:53,"""这里的铜头铁臂消耗了左下角的蓝色能量条""",2020-08-24 10:25:47
04:48,"""这里叫他小猴子, 而不是大圣.""",2020-08-24 10:26:44
05:36,"""这可能就是西游的下一个轮回了? 毕竟唐僧取经都被沙僧吃了九回呢.""",2020-08-24 10:28:05
05:43,"""滴溜溜一转，应该就是说这个""",2020-08-24 10:30:24
03:51,"""你们闻到显卡的芬芳了吗""",2020-08-24 10:30:46
00:27,"""做得实在是精致。""",2020-08-24 10:31:18
00:41,"""我就想知道什么配置能玩""",2020-08-24 10:33:27
02:56,"""我觉得有可能是悟空传的设定，大圣陪唐僧取经，黑悟空沿着大圣的路一路杀""",2020-08-24 10:35:06
01:44,"""站内播放前十里未曾有过游戏区一席之地，此视频，有望！""",2020-08-24 10:35:24
03:51,"""叮！""",2020-08-24 10:40:33
04:26,"""老年灭霸的田园生活""",2020-08-24 10:41:40
04:56,"""我长的像吴彦祖吗""",2020-08-24 10:44:59
01:36,"""看这个要从一只蝙蝠说起""",2020-08-24 10:49:04
03:20,"""原皮vs地狱火""",2020-08-24 10:52:12
02:18,"""这个剑砍过去的气流波动太真实了！！！！""",2020-08-24 10:52:20
02:50,"""这个走路也太流畅了""",2020-08-24 10:52:59
03:14,"""这个特效绝了""",2020-08-24 10:53:31
05:57,"""跑这么快我有点害怕他摔下去""",2020-08-24 10:56:27
01:33,"""傲来雾，花果香，定海一棒....抱歉，走错片场了""",2020-08-24 11:01:09
03:32,"""这个场景交互，绝了""",2020-08-24 11:03:37
01:45,"""这TM是早期？！""",2020-08-24 11:09:45
05:04,"""悟空的话应该叫大圣""",2020-08-24 11:10:24
01:52,"""双声道啊啊啊！""",2020-08-24 11:14:34
04:26,"""发现传模23333""",2020-08-24 11:20:26
02:25,"""定！""",2020-08-24 11:26:29
00:41,"""六小龄童对这个有什么评价？""",2020-08-24 11:28:33
03:20,"""仙峰寺和尚禅仗杀""",2020-08-24 11:32:00
04:04,"""天命猴""",2020-08-24 11:32:42
02:47,"""卧槽卧槽""",2020-08-24 11:37:02
03:17,"""这个金身我也就看了上百遍""",2020-08-24 11:38:21
03:53,"""这不是买游戏的问题，这是换电脑的问题，更重要的，这是换手的问题""",2020-08-24 11:43:17
02:02,"""这风格我喜欢""",2020-08-24 11:50:53
02:16,"""蓄力攻击，不掉耐力，有些不解""",2020-08-24 11:51:00
05:24,"""感觉反应不是太灵敏""",2020-08-24 11:51:33
04:22,"""左下角变身倒计时""",2020-08-24 11:52:08
05:42,"""把这俩狙击手拉出去毙了""",2020-08-24 11:53:50
05:23,"""这土地公长得好像人参头""",2020-08-24 11:54:47
04:25,"""天命赊刀人""",2020-08-24 11:59:58
03:53,"""注意，左下角最上面的一个图标进入冷却了""",2020-08-24 12:00:20
04:32,"""古拉大猩猩""",2020-08-24 12:02:16
02:56,"""又!这个画重点""",2020-08-24 12:04:57
02:10,"""这个翅膀真的是一帧一帧动的……不说了，牛逼""",2020-08-24 12:04:59
04:30,"""后面专访里主创说了，这个大怪物不潜行过的话是可以打的""",2020-08-24 12:08:11
05:32,"""黑熊偷袈裟那？""",2020-08-24 12:13:38
03:09,"""我觉得有可能是悟空传的设定，大圣陪唐僧取经，黑悟空沿着大圣的路一路杀""",2020-08-24 12:16:30
04:39,"""小猴子，不是大圣。土地不可能认错的""",2020-08-24 12:19:18
05:21,"""这么多骷髅，可能过不了审""",2020-08-24 12:19:32
02:11,"""地卜师忽悠音效""",2020-08-24 12:20:24
03:23,"""这是通臂猿猴""",2020-08-24 12:20:33
01:25,"""金  蝉  模  拟  器""",2020-08-24 12:20:54
01:44,"""我懂了，我是一只蝉""",2020-08-24 12:23:23
05:57,"""挖人的公司 你们做个人吧！""",2020-08-24 12:24:19
01:25,"""我懂了，悟空年纪大了也秃顶""",2020-08-24 12:27:33
04:12,"""什么都往耳朵里塞啊""",2020-08-24 12:30:11
04:00,"""安纳金·孙行者""",2020-08-24 12:32:20
04:03,"""大师，我悟了""",2020-08-24 12:38:28
05:34,"""这句话讲的是中国游戏现状吧""",2020-08-24 12:40:10
04:50,"""老爷子你是土豆变的吗……""",2020-08-24 12:40:56
05:14,"""《像》""",2020-08-24 12:43:27
